id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_suicide,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,grvus_hrt_dangerous_wepn,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,other_kidnp_abduc,kidnp_abdctn_marrg,proc_minor_girls,other_kidnp_abduc_sec_365_369,rape,atmpt_rape,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,cheating,forgery,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,arson,criminal_trespass,crlty_husbnd_relatives,criminal_intimidation,insult_modesty_women,other_ipc_crimes
1462,2018,Tripura,16,Unakoti,655,Sipahijala,19,0,1,26,3,3,7,0,9,0,29,1,10,0,5,0,0,0,12,0,1,8,2,7,8,0,14,1,1,4,6,0,3,44,20,11,39,5,0,21
1463,2018,Tripura,16,South Tripura,271,South,20,0,29,0,2,3,41,0,7,12,30,0,14,4,1,0,0,9,9,0,10,14,13,5,17,0,16,4,2,18,3,0,0,50,28,30,51,35,1,7
1464,2018,Tripura,16,Unakoti,655,Unakoti,18,0,0,11,5,1,6,0,8,0,21,0,8,0,2,0,0,12,2,0,3,14,5,1,20,0,10,3,0,11,1,0,0,15,3,0,23,0,1,37
1465,2018,Tripura,16,West Tripura,272,West,38,0,23,32,3,5,58,0,17,4,137,4,30,2,17,0,1,3,14,10,1,23,5,138,70,16,74,29,9,27,16,1,10,120,43,36,77,63,4,31
1466,2018,Uttar Pradesh,9,Agra,118,Agra,124,30,543,0,70,11,184,0,197,20,22,0,0,391,53,4,43,36,366,0,1,89,0,2191,833,27,381,49,183,533,0,738,0,0,0,0,556,0,0,2106
1467,2018,Uttar Pradesh,9,Aligarh,119,Aligarh,113,29,0,444,54,26,167,0,134,66,23,0,0,234,68,5,11,297,32,0,0,92,19,789,511,10,141,35,140,0,0,482,0,0,13,0,431,29,1,944
1468,2018,Uttar Pradesh,9,Prayagraj,120,Prayagraj,117,47,0,596,72,21,135,0,265,16,2,0,0,190,159,4,22,405,402,0,0,72,0,1657,713,51,410,0,114,618,0,719,716,0,17,0,1014,6312,0,282
1469,2018,Uttar Pradesh,9,Ambedkar Nagar,121,Ambedkar Nagar,35,12,178,0,9,0,19,0,186,0,45,0,0,90,0,0,0,73,84,0,0,32,0,89,113,0,70,0,28,0,0,0,0,109,0,64,29,0,0,200
1470,2018,Uttar Pradesh,9,Amethi,640,Amethi,34,9,0,190,17,0,41,0,57,3,0,0,77,97,0,0,0,180,83,0,0,26,4,122,131,0,135,0,29,136,0,185,0,0,18,54,122,61,0,17
1471,2018,Uttar Pradesh,9,Amroha,154,Amroha,45,13,189,0,23,0,46,0,0,0,0,0,0,58,29,2,0,0,105,0,120,49,0,168,146,0,30,0,20,100,0,142,0,0,0,0,151,240,0,625
1472,2018,Uttar Pradesh,9,Auraiya,122,Auraiya,43,17,209,0,28,9,47,0,93,7,0,0,82,18,39,1,4,18,149,0,0,35,1,157,100,2,70,25,37,49,0,0,169,97,7,247,193,385,0,96
1473,2018,Uttar Pradesh,9,Azamgarh,123,Azamgarh,40,24,364,0,32,7,104,1,0,0,7,1,94,43,15,1,4,64,137,0,25,47,0,303,138,0,115,16,33,282,0,0,253,0,15,170,145,390,0,39
1474,2018,Uttar Pradesh,9,Budaun,133,Badaun,61,34,309,0,41,10,104,1,394,24,5,0,0,187,0,0,0,0,259,0,0,52,12,167,182,0,65,25,34,138,0,0,0,292,13,78,332,0,0,950
1475,2018,Uttar Pradesh,9,Baghpat,124,Baghpat,63,7,0,0,7,0,79,0,90,31,0,0,24,10,21,1,2,32,112,0,0,31,13,265,152,0,43,7,40,0,0,0,168,0,0,0,81,349,0,561
1476,2018,Uttar Pradesh,9,Bahraich,125,Bahraich,34,23,0,0,53,0,71,0,99,0,0,0,0,159,0,0,0,58,268,0,0,29,7,185,186,0,110,0,10,110,73,0,304,0,0,0,31,636,0,391
1477,2018,Uttar Pradesh,9,Ballia,126,Ballia,26,20,227,0,26,6,38,0,205,32,3,0,69,49,18,2,15,13,217,0,2,29,11,266,100,0,112,6,30,43,127,0,0,104,18,116,99,22,0,200
1478,2018,Uttar Pradesh,9,Balrampur,127,Balrampur,21,11,63,0,16,5,8,0,28,9,3,4,18,3,8,0,0,3,42,0,1,18,4,43,26,1,16,2,11,37,37,0,59,0,5,33,3,138,0,26
1479,2018,Uttar Pradesh,9,Banda,128,Banda,34,13,170,0,32,19,26,0,61,14,6,11,48,28,30,2,2,0,102,0,2,43,3,84,72,4,37,25,12,78,0,0,65,191,10,30,77,16,0,46
1480,2018,Uttar Pradesh,9,Bara Banki,129,Barabanki,48,26,360,0,37,0,28,0,188,0,0,0,119,52,28,3,5,76,190,0,0,63,0,175,141,0,85,0,19,174,0,201,121,0,0,1821,316,1105,0,64
1481,2018,Uttar Pradesh,9,Bareilly,130,Bareilly,96,37,777,0,64,0,175,0,155,12,12,0,373,0,27,3,20,515,368,0,0,72,0,706,379,0,207,222,70,515,0,0,0,0,0,0,42,0,0,1987
1482,2018,Uttar Pradesh,9,Basti,131,Basti,21,11,236,0,16,0,14,0,0,0,0,0,35,23,15,0,4,26,144,0,0,47,0,76,95,0,78,0,10,107,0,0,168,0,1,0,137,343,0,100
1483,2018,Uttar Pradesh,9,Bijnor,132,Bijnor,71,24,345,0,28,0,89,0,230,0,34,0,0,124,30,0,7,15,155,0,36,66,19,314,279,0,70,7,45,0,0,360,339,0,0,0,177,275,0,116
1484,2018,Uttar Pradesh,9,Bulandshahr,134,Bulandshahar,102,20,249,236,58,23,121,1,27,35,0,0,78,42,70,8,12,26,210,0,0,81,28,525,463,1,111,11,58,37,0,421,12,29,8,0,493,46,0,215
1485,2018,Uttar Pradesh,9,Chandauli,135,Chandoli,14,16,119,0,20,8,20,0,14,39,5,5,19,12,14,0,3,2,94,0,1,25,2,166,115,0,55,10,6,51,75,13,16,81,13,74,11,358,0,106
1486,2018,Uttar Pradesh,9,Chitrakoot,136,Chitrakoot,21,5,95,0,14,6,11,0,113,3,2,0,63,0,27,0,6,40,37,0,0,28,0,45,22,0,47,0,2,57,0,0,0,138,0,0,40,0,0,200
1487,2018,Uttar Pradesh,9,Deoria,137,Deoria,44,13,515,0,20,0,8,0,150,0,14,0,41,0,0,0,0,0,166,0,220,32,0,171,55,0,67,0,19,105,0,0,527,0,0,0,48,0,0,128
1488,2018,Uttar Pradesh,9,Etah,138,Etah,49,10,0,0,41,16,106,0,323,0,3,0,109,0,42,0,7,0,130,0,12,45,8,294,190,0,86,0,37,151,0,38,0,0,31,44,149,400,0,51
1489,2018,Uttar Pradesh,9,Etawah,139,Etawah,39,8,273,0,40,6,64,0,85,12,0,0,0,81,15,0,1,47,109,0,0,23,0,356,165,0,69,14,39,108,0,0,196,159,11,285,173,364,0,166
1490,2018,Uttar Pradesh,9,Ayodhya,140,Ayodhya,33,13,310,6,20,17,36,1,105,14,0,5,122,39,24,2,10,31,258,0,1,65,19,193,216,0,122,18,43,0,2,19,36,288,30,408,14,1271,0,58
1491,2018,Uttar Pradesh,9,Fatehpur,142,Fatehpur,37,19,335,90,32,12,33,1,174,10,12,1,0,83,59,0,1,60,127,0,6,40,1,169,90,0,60,8,20,44,29,0,46,286,13,107,62,112,0,210
1492,2018,Uttar Pradesh,9,Firozabad,143,Firozabad,78,44,336,0,44,26,128,0,186,30,10,0,71,31,15,0,6,44,262,0,0,51,12,461,237,0,83,23,70,0,0,0,333,0,7,199,132,617,0,151
1493,2018,Uttar Pradesh,9,Lucknow,162,Grp,18,8,0,0,0,3,5,1,0,0,0,0,35,12,2,0,0,38,12,0,4,9,1,116,6363,0,0,0,155,18,3,0,0,0,0,0,0,7,1,498
1494,2018,Uttar Pradesh,9,Ghaziabad,145,Ghaziabad,119,17,135,249,32,8,118,0,932,87,0,0,0,239,58,6,42,248,363,0,0,117,10,3325,1368,31,151,67,112,22,440,36,141,483,14,262,483,9,0,2669
1495,2018,Uttar Pradesh,9,Ghazipur,146,Ghazipur,46,11,0,125,34,5,43,0,101,50,4,0,0,127,24,2,10,228,148,0,5,51,2,173,95,0,136,11,31,8,0,0,0,0,10,0,123,896,0,126
1496,2018,Uttar Pradesh,9,Gonda,147,Gonda,30,15,240,0,32,0,36,0,0,0,0,0,98,0,14,1,1,236,108,0,0,46,0,137,140,0,125,0,24,242,0,0,0,242,0,0,43,0,0,46
1497,2018,Uttar Pradesh,9,Gorakhpur,148,Gorakhpur,81,36,360,36,49,15,126,0,88,18,1,34,58,145,14,2,14,55,345,0,0,119,30,898,419,40,334,23,163,97,176,29,31,0,15,36,56,2335,0,78
1498,2018,Uttar Pradesh,9,Hamirpur,149,Hamirpur,35,10,0,0,16,8,41,0,33,16,2,0,29,30,17,2,9,14,112,0,0,42,0,42,52,0,29,0,8,54,0,174,0,0,6,0,61,217,0,30
1499,2018,Uttar Pradesh,9,Hapur,661,Hapur,46,6,0,189,20,0,43,0,19,1,0,0,37,44,25,1,3,50,70,0,0,41,24,338,172,0,38,2,37,12,60,0,0,170,0,0,76,223,0,141
1500,2018,Uttar Pradesh,9,Hardoi,150,Hardoi,61,28,0,0,75,37,66,2,307,0,4,0,216,51,12,1,6,122,132,0,0,75,0,172,190,0,86,13,39,183,0,37,212,127,48,0,416,20,0,174
1501,2018,Uttar Pradesh,9,Hathras,163,Hathras,44,22,0,0,24,10,46,0,68,21,4,0,84,60,2,0,4,214,20,0,0,32,2,243,167,0,73,24,28,82,41,0,223,0,9,7,155,0,0,354
1502,2018,Uttar Pradesh,9,Jalaun,151,Jalaun,39,14,351,0,31,1,18,0,0,11,0,0,0,44,26,2,47,133,38,0,0,23,6,125,84,1,63,0,8,0,93,0,161,0,0,0,86,360,0,0
1503,2018,Uttar Pradesh,9,Jaunpur,152,Jaunpur,68,20,316,0,44,11,94,0,0,12,0,0,90,10,8,0,4,42,0,0,344,74,0,359,236,0,179,0,50,111,0,0,277,0,0,0,82,2268,0,102
1504,2018,Uttar Pradesh,9,Jhansi,153,Jhansi,46,21,0,254,26,22,36,0,60,26,7,12,105,48,12,4,17,39,131,0,0,33,1,247,126,4,44,70,28,0,72,0,306,0,14,274,187,0,0,117
1505,2018,Uttar Pradesh,9,Kannauj,155,Kannauj,37,12,191,0,28,0,82,0,80,18,4,0,115,0,0,0,0,0,86,0,0,36,0,80,111,0,61,0,45,114,0,0,0,271,0,0,0,75,0,1139
1506,2018,Uttar Pradesh,9,Kanpur Dehat,156,Kanpur Dehat,38,18,317,11,26,25,37,0,266,17,13,3,0,134,23,0,27,27,215,0,0,25,11,88,93,0,54,12,15,62,43,0,0,323,6,134,172,402,4,0
1507,2018,Uttar Pradesh,9,Kanpur Nagar,157,Kanpur Nagar,87,35,0,0,66,0,76,0,0,0,0,0,0,282,93,5,53,138,563,0,0,88,2,1183,518,0,261,23,70,681,0,0,0,950,4,0,816,637,1,1262
1508,2018,Uttar Pradesh,9,Kasganj,633,Kasganj,43,9,154,0,29,3,65,0,164,3,0,0,118,0,12,1,0,0,143,0,0,34,0,150,81,0,35,0,12,0,57,0,0,211,7,8,90,0,0,475
1509,2018,Uttar Pradesh,9,Kaushambi,158,Kaushambi,24,16,0,0,33,0,23,0,68,8,3,0,62,0,17,0,4,139,47,0,2,19,0,128,67,0,80,0,16,115,0,0,230,0,0,0,97,253,0,373
1510,2018,Uttar Pradesh,9,Kheri,159,Khiri,88,25,380,0,64,0,97,0,0,0,8,0,33,0,0,0,0,58,323,0,0,57,0,429,203,0,65,0,22,201,0,0,0,383,0,0,168,1200,0,62
1511,2018,Uttar Pradesh,9,Kushinagar,160,Kushi Nagar,40,33,208,0,18,6,23,0,592,7,5,0,58,26,20,0,2,17,236,0,0,43,51,221,140,0,63,0,13,0,134,266,0,0,16,70,32,99,0,0
1512,2018,Uttar Pradesh,9,Lalitpur,161,Lalitpur,16,8,107,0,19,15,17,1,70,22,4,0,0,113,17,2,6,15,69,0,0,38,0,61,97,0,27,0,3,0,0,0,160,25,44,44,50,0,0,549
1513,2018,Uttar Pradesh,9,Lucknow,162,Lucknow,114,40,581,28,36,63,143,3,112,44,6,119,384,0,78,27,56,273,227,0,0,148,15,2793,1416,86,757,122,45,1437,399,186,258,610,38,530,1434,2035,0,232
1514,2018,Uttar Pradesh,9,Mahrajganj,164,Maharajganj,22,23,0,188,26,16,9,0,6,21,2,1,6,6,0,0,0,16,2,0,18,3,0,39,23,0,23,0,4,68,0,0,0,152,3,0,52,11,0,44
1515,2018,Uttar Pradesh,9,Mahoba,165,Mahoba,24,6,111,0,19,3,22,0,16,18,0,0,83,40,3,0,2,0,87,0,6,36,0,45,36,5,51,10,11,41,0,0,72,80,3,15,25,64,1,9
1516,2018,Uttar Pradesh,9,Mainpuri,166,Mainpuri,72,8,340,0,37,0,109,0,63,22,0,0,0,139,0,0,0,199,178,0,0,34,0,264,107,17,50,0,43,0,62,0,418,340,0,0,158,0,0,94
1517,2018,Uttar Pradesh,9,Mathura,167,Mathura,93,32,473,474,40,11,159,0,168,9,0,0,204,0,37,3,6,19,269,0,76,88,13,903,552,0,242,4,130,0,0,0,0,419,0,0,229,319,0,217
1518,2018,Uttar Pradesh,9,Mau,168,Mau,24,16,128,0,15,0,47,0,54,24,0,0,26,10,4,0,0,2,95,0,0,11,5,125,52,0,59,0,8,235,0,0,212,0,0,0,17,990,0,0
1519,2018,Uttar Pradesh,9,Meerut,169,Meerut,139,14,414,0,35,21,200,7,171,0,0,28,0,222,10,0,18,0,50,0,0,111,103,1785,988,26,165,61,106,0,365,730,0,0,18,672,544,378,2,546
1520,2018,Uttar Pradesh,9,Mirzapur,170,Mirzapur,37,9,255,0,28,1,2,0,239,5,0,0,12,0,0,0,0,0,18,0,0,34,2,39,22,0,18,0,3,53,0,0,56,131,31,0,38,890,0,117
1521,2018,Uttar Pradesh,9,Moradabad,171,Moradabad,56,18,12,225,36,14,103,5,517,31,66,0,0,239,52,0,16,0,268,0,0,98,45,462,294,12,89,0,53,0,0,0,32,265,13,0,385,8,2,0
1522,2018,Uttar Pradesh,9,Muzaffarnagar,172,Muzaffarnagar,72,11,306,0,22,0,126,0,355,3,0,0,0,69,57,0,4,29,237,0,0,61,4,320,264,0,50,0,62,57,58,290,0,0,0,0,112,0,0,1528
1523,2018,Uttar Pradesh,9,Pilibhit,173,Pilibhit,38,17,228,0,38,16,46,1,0,0,8,10,0,128,14,3,5,0,212,0,0,48,19,106,115,0,69,26,25,126,0,0,0,0,10,23,275,34,0,569
1524,2018,Uttar Pradesh,9,Pratapgarh,174,Pratapgarh,56,25,267,4,32,1,83,0,0,54,0,0,0,107,36,0,0,26,272,0,0,54,0,433,113,2,136,0,65,181,0,241,0,0,13,79,235,1199,0,33
1525,2018,Uttar Pradesh,9,Rae Bareli,175,Raibareilly,47,19,0,355,28,9,100,0,93,1998,3,0,20,0,65,0,80,122,272,0,0,62,13,174,165,0,104,0,36,139,0,425,0,0,21,0,0,0,0,18
1526,2018,Uttar Pradesh,9,Rampur,176,Rampur,39,10,166,6,13,7,46,0,82,6,3,0,0,102,20,0,6,0,199,0,0,52,5,192,168,11,89,7,25,0,101,0,166,12,1,23,0,797,0,51
1527,2018,Uttar Pradesh,9,Saharanpur,177,Saharanpur,55,11,0,241,28,0,48,0,630,0,0,0,78,37,34,5,6,48,99,0,0,46,0,315,220,0,76,1,52,209,80,0,208,220,0,0,117,0,1,592
1528,2018,Uttar Pradesh,9,Sambhal,659,Sambhal,57,18,152,0,22,12,56,1,292,12,128,0,152,0,26,1,3,15,192,0,0,50,9,171,176,11,52,0,30,92,0,135,0,0,7,0,133,360,0,318
1529,2018,Uttar Pradesh,9,Sant Kabir Nagar,178,Sant Kabirnagar,15,15,109,0,15,5,27,0,12,0,0,0,0,97,0,0,0,10,116,0,0,37,4,62,82,0,25,0,11,97,0,0,121,0,3,0,79,235,0,62
1530,2018,Uttar Pradesh,9,Shahjahanpur,180,Shahjahanpur,59,8,411,0,55,13,63,0,0,0,0,0,0,113,0,0,0,3,184,0,0,42,12,72,78,0,50,0,26,0,6,481,0,0,13,0,230,0,0,2602
1531,2018,Uttar Pradesh,9,Shamli,660,Shamli,33,15,0,0,8,0,74,0,33,5,0,0,41,14,35,3,9,17,115,0,0,44,0,158,103,0,47,0,23,0,102,0,0,115,0,0,119,0,0,634
1532,2018,Uttar Pradesh,9,Shrawasti,181,Shrawasti,13,11,71,0,13,5,6,1,19,0,0,0,23,5,4,0,0,13,58,0,0,21,4,25,31,0,28,0,1,16,27,39,0,0,12,8,3,229,0,12
1533,2018,Uttar Pradesh,9,Siddharthnagar,182,Sidharthnagar,18,9,149,0,14,4,5,0,0,0,0,0,40,28,9,1,2,7,134,0,0,37,0,66,39,0,41,0,4,55,0,0,67,0,0,0,5,0,0,433
1534,2018,Uttar Pradesh,9,Sitapur,183,Sitapur,112,15,0,0,84,0,69,0,1437,0,0,0,339,0,0,0,0,0,390,0,0,190,0,288,335,0,209,0,87,186,0,0,0,0,4,0,252,0,0,332
1535,2018,Uttar Pradesh,9,Sonbhadra,184,Sonbhadra,36,20,0,216,15,23,8,0,60,0,29,0,63,0,0,0,0,0,67,0,0,54,0,71,77,0,39,0,9,91,0,0,145,0,15,0,6,201,0,196
1536,2018,Uttar Pradesh,9,Bhadohi,179,Bhadohi,19,9,193,0,10,7,4,0,22,0,1,0,0,15,8,2,5,0,42,0,0,14,0,81,85,0,48,0,5,40,50,0,48,40,0,0,5,342,0,88
1537,2018,Uttar Pradesh,9,Sultanpur,185,Sultanpur,55,6,206,0,22,12,56,0,110,20,13,7,19,1,4,0,2,0,227,0,0,44,7,218,170,8,102,0,47,88,90,36,74,103,64,445,34,1608,0,27
1538,2018,Uttar Pradesh,9,Unnao,186,Unnao,83,15,441,0,58,2,37,0,58,4,33,0,144,29,41,1,6,146,313,0,0,76,0,172,222,0,118,0,52,0,0,0,0,463,0,23,280,222,0,35
1539,2018,Uttar Pradesh,9,Varanasi,187,Varanasi,47,18,0,258,36,20,18,2,47,73,0,24,0,117,38,4,24,215,237,0,0,86,36,727,379,0,195,48,42,529,16,0,33,20,29,96,539,297,0,756
1540,2018,Uttarakhand,5,Almora,45,Almora,3,0,0,0,1,2,0,0,0,0,0,0,4,3,4,0,4,2,0,0,25,10,0,0,13,3,11,0,1,0,0,6,0,0,0,0,5,0,2,32
1541,2018,Uttarakhand,5,Bageshwar,46,Bageshwar,3,1,0,8,1,4,4,0,0,0,0,0,0,7,1,0,0,2,2,1,27,5,0,2,1,0,3,0,1,8,5,0,0,2,0,0,0,2,0,24
1542,2018,Uttarakhand,5,Chamoli,47,Chamoli,3,0,5,0,1,1,1,0,0,4,1,0,3,0,0,0,0,0,0,0,33,2,1,5,8,1,3,0,0,0,0,0,7,0,0,0,0,7,0,4
1543,2018,Uttarakhand,5,Champawat,48,Champawat,5,0,12,0,2,0,0,0,2,3,1,0,0,4,0,0,0,0,0,1,13,13,0,0,3,2,7,0,1,7,0,3,1,1,0,0,0,4,0,8
1544,2018,Uttarakhand,5,Dehradun,49,Dehradun,35,9,0,135,12,18,19,0,56,11,1,0,103,0,0,0,0,0,89,0,45,148,0,176,238,26,66,1,28,0,69,186,0,0,5,0,216,0,0,283
1545,2018,Uttarakhand,5,Haridwar,50,Haridwar,68,14,121,64,22,5,53,0,0,0,0,0,195,0,0,0,0,117,0,0,176,155,12,365,404,16,101,0,50,106,0,162,0,185,0,39,201,0,5,1522
1546,2018,Uttarakhand,5,Nainital,51,Nainital,16,3,20,91,7,6,25,0,11,0,2,0,30,8,5,0,5,7,13,1,134,48,3,52,76,1,21,3,21,106,0,0,75,22,0,0,49,212,0,55
1547,2018,Uttarakhand,5,Pauri Garhwal,52,Pauri Garhwal,6,1,1,28,1,4,3,1,6,0,0,0,5,0,1,2,3,5,1,1,36,5,0,15,20,0,14,1,0,18,0,29,0,0,0,0,18,0,0,57
1548,2018,Uttarakhand,5,Pithoragarh,53,Pithoragarh,5,3,6,0,2,5,3,0,5,5,1,0,10,1,0,0,0,2,0,0,40,5,3,3,7,0,5,0,1,0,0,0,1,1,1,0,11,10,0,6
1549,2018,Uttarakhand,5,Rudra Prayag,54,Rudra Prayag,1,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,22,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,10
1550,2018,Uttarakhand,5,Tehri Garhwal,55,Tehri Garhwal,3,2,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,28,7,0,9,12,9,0,0,1,19,0,0,18,0,0,0,1,0,0,70
1551,2018,Uttarakhand,5,Uttar Kashi,57,Uttarkashi,4,0,0,7,0,5,1,0,2,3,0,0,4,0,0,0,1,7,1,0,11,0,0,0,5,1,4,0,0,0,0,3,0,4,0,1,17,5,0,2
1552,2018,Uttarakhand,5,Dehradun,49,Grp,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,119,0,0,0,14,1,0,0,0,0,0,0,0,0,0,10
1553,2018,West Bengal,19,Alipurduar,664,Alipurduar,47,14,9,111,10,27,96,0,32,18,56,40,20,5,7,0,10,152,3,0,10,35,27,113,145,0,3,22,1,37,8,0,4,63,12,9,160,0,3,240
1554,2018,West Bengal,19,Paschim Bardhaman,704,Asansol-Durgapur Pc,63,38,6,230,12,29,250,1,18,0,25,141,23,16,9,0,3,47,13,0,0,15,10,149,224,0,5,20,5,200,91,0,10,151,6,1,517,836,2,423
1555,2018,West Bengal,19,Bankura,305,Bankura,74,10,0,183,18,15,238,0,0,11,83,83,14,1,21,0,3,41,30,3,16,13,10,37,113,0,5,8,10,37,16,1,7,112,18,91,189,0,14,284
1556,2018,West Bengal,19,North 24 Parganas,303,Barrackpur Pc,44,32,0,124,18,15,456,0,0,0,73,442,321,44,136,9,43,97,48,3,53,54,29,159,655,0,7,110,12,569,119,0,8,243,22,0,1338,0,20,1270
1557,2018,West Bengal,19,North 24 Parganas,303,Bidhannagar Pc,11,8,0,40,3,6,147,0,0,0,49,0,24,11,8,2,24,38,17,1,0,6,3,48,220,0,3,13,4,419,69,0,9,181,1,0,219,0,5,778
1558,2018,West Bengal,19,Birbhum,307,Birbhum,100,13,2,276,9,29,942,0,47,13,135,7,40,5,7,0,2,48,31,4,1,51,33,74,245,4,5,10,19,123,10,0,5,130,15,16,228,25,0,268
1559,2018,West Bengal,19,Cooch Behar,308,Coochbehar,58,7,0,122,28,27,208,0,0,0,119,0,32,8,2,1,8,54,0,0,288,47,31,93,155,0,0,5,0,62,0,0,104,104,38,0,337,0,1,161
1560,2018,West Bengal,19,Dakshin Dinajpur,310,Dakshin Dinajpur,42,5,2,132,9,0,192,0,4,0,110,0,27,3,2,3,3,58,0,1,80,13,18,12,78,1,0,0,2,38,4,13,0,71,11,0,67,0,0,545
1561,2018,West Bengal,19,Darjeeling,309,Darjeeling,18,1,8,65,5,5,28,0,0,0,21,0,45,15,8,0,0,36,0,0,0,8,11,22,142,0,3,10,7,37,8,0,37,45,8,0,84,0,1,476
1562,2018,West Bengal,19,Hooghly,312,Hooghly Rural Police,64,6,0,205,21,38,225,0,0,0,18,0,14,10,29,2,3,107,30,0,4,17,12,82,308,0,4,0,12,217,5,0,112,147,28,0,535,0,0,1689
1563,2018,West Bengal,19,Howrah,313,Howrah Grp,10,1,0,0,1,5,2,0,0,0,0,0,4,7,0,0,0,1,0,0,4,0,0,0,378,0,0,0,2,5,2,0,0,0,0,0,0,0,0,31
1564,2018,West Bengal,19,Howrah,313,Howrah Pc,19,4,0,82,7,20,83,0,0,0,68,0,13,27,27,2,3,36,3,1,28,11,6,107,528,0,1,54,13,215,10,11,21,181,4,194,354,0,14,1781
1565,2018,West Bengal,19,Howrah,313,Howrah Rural,61,7,77,188,5,24,319,0,50,13,159,0,18,10,9,4,8,40,1,1,4,15,18,44,135,0,66,23,20,146,21,0,16,160,24,0,689,0,1,972
1566,2018,West Bengal,19,Jalpaiguri,314,Jalpaiguri,38,10,0,100,20,5,211,0,0,0,13,0,33,6,22,6,4,152,0,1,12,32,28,62,119,0,1,7,4,78,12,0,267,0,8,0,125,0,1,956
1567,2018,West Bengal,19,Jhargram,703,Jhargram,23,1,1,63,2,5,60,0,22,12,29,0,18,1,21,0,1,6,4,0,2,8,4,5,48,0,1,0,3,12,5,0,2,50,7,0,72,0,1,318
1568,2018,West Bengal,19,Paschim Medinipur,318,Kharagpur Grp,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,365,0,0,0,1,1,0,0,0,3,0,0,1,0,0,9
1569,2018,West Bengal,19,Kolkata,315,Kolkata,55,25,0,274,7,27,143,0,2398,79,279,0,151,59,19,24,119,275,22,54,11,14,0,392,2216,7,15,129,13,2320,84,2,833,1142,23,0,946,0,232,2172
1570,2018,West Bengal,19,Malda,316,Malda,29,42,0,181,15,53,602,0,29,0,570,0,123,7,98,1,10,186,1,0,4,79,66,197,241,6,0,47,1,136,0,0,39,158,34,0,883,3,8,685
1571,2018,West Bengal,19,Murshidabad,319,Murshidabad,173,18,0,247,39,18,3063,0,26,39,962,0,94,28,20,5,3,0,89,5,24,192,255,96,302,0,0,6,5,190,46,0,2,183,31,2,1206,29,6,1692
1572,2018,West Bengal,19,Nadia,320,Nadia,105,10,8,204,49,22,537,0,28,0,545,0,44,10,30,2,7,161,125,2,27,42,107,69,567,0,2,23,5,195,8,0,2,262,15,0,883,0,0,2726
1573,2018,West Bengal,19,Paschim Medinipur,318,Paschim Medinipur,106,10,0,331,9,25,762,0,0,0,200,0,305,1,0,0,0,33,0,0,207,50,30,282,442,0,7,21,28,167,35,63,180,133,44,0,447,0,8,1868
1574,2018,West Bengal,19,Purba Medinipur,317,Purab Medinipur,105,7,19,292,12,18,458,0,56,20,14,0,58,21,7,4,4,173,23,6,14,42,31,130,322,0,4,13,31,44,32,0,292,0,16,447,697,0,3,2052
1575,2018,West Bengal,19,Purulia,321,Purulia,74,3,0,141,4,8,92,0,27,6,55,0,23,18,62,1,0,6,0,0,0,9,13,25,68,0,2,3,3,17,7,0,3,52,3,0,166,0,2,376
1576,2018,West Bengal,19,Kolkata,315,Sealdah Grp,14,1,0,1,1,14,4,0,2,2,2,0,6,3,0,1,1,3,0,1,0,1,0,0,310,0,0,2,2,5,14,0,0,1,0,1,2,8,3,32
1577,2018,West Bengal,19,Darjeeling,309,Siliguri Grp,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
1578,2018,West Bengal,19,Darjeeling,309,Siliguri Pc,28,2,32,63,5,22,39,0,62,8,40,77,98,6,6,1,6,14,0,0,13,44,6,332,420,0,7,26,6,232,69,43,77,59,2,176,575,86,33,820
1579,2018,West Bengal,19,Uttar Dinajpur,311,Uttar Dinajpur,72,10,12,240,10,24,641,0,106,28,326,75,10,1,1,2,2,37,4,0,142,42,39,100,114,0,4,9,22,76,12,1,75,96,20,176,244,0,1,787
1580,2018,West Bengal,19,South 24 Parganas,304,Baruipur Police,105,17,0,102,31,23,391,0,0,0,463,0,107,15,43,6,8,179,94,3,21,53,41,80,325,0,25,13,6,281,18,0,0,128,17,0,1697,0,0,3652
1581,2018,West Bengal,19,Hooghly,312,Chandannagar Pc,27,8,0,73,8,14,163,0,0,0,38,0,13,6,15,0,3,5,6,1,5,4,1,45,209,0,19,11,7,275,4,3,6,53,16,0,421,0,1,1009
